Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.684306,-96.583933,2022-11-18 00:19:20,497044,8250.0
32.736886739574736,-96.82400107337558,2022-03-15 15:53:45,519505,611.0
32.693649,-96.637574,2022-04-14 21:34:01,518954,152.0
32.939959,-96.767821,2022-03-10 16:25:56,14085,23399.0
32.831843,-96.631456,2022-09-10 11:43:52,523008,2855.0
33.05122018,-97.01012492,2022-12-11 09:53:00,514956,7878.0
32.839733,-97.279462,2022-09-27 07:45:39,538331,8497.0
32.93589,-96.751174,2022-07-20 07:26:00,6344,43055.0
32.932393,-96.755571,2022-05-13 06:56:00,6344,43055.0
32.736376,-96.923888,2022-05-22 14:48:02,228343,4945.0
32.815969,-96.751174,2022-01-10 07:07:52,516830,11911.0
32.791905,-96.704675,2022-12-09 23:48:33,534340,405.0
32.708354,-96.700039,2022-05-28 14:35:07,230025,949.0
32.827244996868004,-96.62311434699714,2022-03-21 13:58:30,518123,5132.0
32.866045,-96.821247,2022-02-12 07:20:00,519310,20606.0
32.813121,-96.80077,2022-12-06 12:20:08,15070,11237.0
32.91265,-96.768255,2022-09-29 21:01:00,456019,11736.0
32.72043,-96.82466,2022-01-16 17:32:30,535389,16158.0
32.782992,-96.78816,2022-09-09 21:54:46,231710,5698.0
32.779178,-96.782117,2022-04-26 16:08:15,470417,10119.0
32.676637,-96.89046,2022-03-09 08:30:00,535319,12198.0
32.642315,-96.834252,2022-05-13 14:20:30,514890,2465.0
32.913462,-96.77592,2022-11-20 17:38:20,10383,9471.0
32.668888,-96.769469,2022-12-10 11:09:44,533851,9537.0
32.746327,-97.320104,2022-05-22 17:59:30,520121,17251.0
32.744936,-97.322602,2022-02-10 10:21:00,519952,11726.0
32.846494,-96.772957,2022-07-07 13:18:00,6343,3417.0
32.744678,-96.799095,2022-02-14 16:10:49,546392,13628.0
32.746282,-97.320136,2022-12-13 09:41:30,455596,9487.0
32.918928,-96.97518,2022-03-17 10:18:00,523007,2855.0
32.849702,-96.761036,2022-09-20 19:24:10,513521,17078.0
32.812705,-96.758886,2022-07-14 18:28:49,18652,8427.0
32.812715000000004,-96.755145,2022-05-27 14:13:41,18652,8427.0
32.763495,-96.67601,2022-10-02 13:09:10,230811,1631.0
32.840089,-96.5953,2022-02-15 15:10:30,520121,17251.0
33.10566,-96.671388,2022-09-21 17:04:23,14325,236.0
32.87849,-96.688094,2022-12-09 20:30:29,523007,2855.0
32.878772,-96.688577,2022-10-01 13:21:13,523007,2855.0
32.877596000000004,-96.686763,2022-06-27 17:13:26,523007,2855.0
32.928111,-96.803616,2022-04-28 17:24:54,517893,19490.0
32.699416,-97.320495,2022-06-25 13:48:49,510138,77.0
32.921966999999995,-96.753119,2022-04-05 22:09:00,523007,2855.0
32.923871000000005,-96.761764,2022-02-25 08:53:00,523007,2855.0
32.915289,-96.741386,2022-01-28 22:15:00,523007,2855.0
32.921434999999995,-96.752001,2022-01-28 22:15:00,523007,2855.0
32.870023,-96.762868,2022-02-19 15:21:27,234165,8892.0
32.884253,-96.898201,2022-12-21 07:35:00,514956,7878.0
32.906516,-96.89968,2022-10-17 12:07:00,468616,3834.0
32.790385,-96.850306,2022-05-29 17:50:35,227081,29650.0
32.722307,-96.822848,2022-01-22 15:52:00,535360,8463.0
32.878743,-96.729278,2022-07-22 20:20:05,13343,4697.0
32.782118,-96.770003,2022-11-12 20:19:00,518670,18993.0
32.68127,-96.853459,2022-07-30 19:30:00,542,10507.0
32.710666,-97.062635,2022-08-03 07:14:30,520378,3609.0
32.7481091,-97.31905103,2022-12-11 01:33:30,519952,11726.0
32.847685,-96.830133,2022-11-17 15:13:11,230711,12752.0
32.993689,-96.709792,2022-09-15 07:05:30,6344,43055.0
32.993291,-96.709855,2022-04-24 10:59:30,6344,43055.0
32.76963115,-96.80318713,2022-08-23 09:28:30,469613,13728.0
32.861740999999995,-96.891572,2022-01-22 22:41:30,519310,20606.0
33.084469,-97.026731,2022-11-14 13:12:00,469220,8778.0
32.70939,-96.830322,2022-07-19 19:54:30,514956,7878.0
32.820197,-96.784675,2022-02-11 17:47:01,437535,13631.0
32.854611,-97.31285,2022-10-07 06:14:00,510138,77.0
32.965245,-96.768945,2022-08-04 17:42:24,457133,38010.0
32.813734000000004,-97.413346,2022-07-10 22:29:00,5566,12380.0
33.002934,-96.708479,2022-09-28 10:29:30,6344,43055.0
32.831426,-97.023536,2022-08-24 15:47:29,14082,9921.0
33.104288000000004,-96.677085,2022-06-13 17:13:00,6344,43055.0
32.74955,-96.880206,2022-06-17 20:53:32,17536,11350.0
32.803838,-96.801963,2022-12-02 16:39:59,13579,4614.0
32.895903999999994,-96.899226,2022-03-16 21:11:29,9968,16501.0
32.81685948,-96.78889632,2022-10-14 05:33:30,6344,43055.0
32.837455,-97.119787,2022-08-22 06:39:00,517728,35574.0
32.837444,-97.116235,2022-08-19 17:35:23,517728,35574.0
32.837518,-97.106942,2022-07-01 20:22:00,517728,35574.0
32.817344,-96.769199,2022-02-08 18:43:37,227455,6594.0
32.737163,-96.856832,2022-12-23 05:39:29,227954,1160.0
32.907628,-96.898116,2022-11-22 18:06:43,514956,7878.0
32.644934,-96.850835,2022-10-07 16:56:31,514890,2465.0
32.796933,-96.625655,2022-09-24 11:35:50,523008,2855.0
32.690995,-97.062787,2022-12-07 06:51:32,520379,3609.0
32.884316,-96.877068,2022-12-27 17:32:09,14474,7420.0
33.169787,-97.085234,2022-02-11 08:48:00,468616,3834.0
32.909004,-96.700429,2022-10-12 16:38:33,15938,27617.0
33.196375,-97.138984,2022-02-02 16:29:30,514956,7878.0
32.772559,-96.810577,2022-04-03 02:30:30,468996,6116.0
32.543746,-97.314669,2022-11-07 04:56:30,510138,77.0
32.58271,-97.078678,2022-05-04 22:55:00,520575,28074.0
32.647462,-96.866415,2022-02-28 19:08:30,535134,21471.0
32.777652,-96.519348,2022-09-26 10:53:00,454802,19694.0
32.84216,-96.7749,2022-09-21 08:02:00,540370,22103.0
32.665884000000005,-97.324691,2022-09-13 06:28:00,448622,2465.0
32.83655763,-97.12818503,2022-12-13 09:28:00,517728,35574.0
32.921554,-96.803487,2022-02-14 17:32:15,517882,43410.0
32.805607,-96.768855,2022-06-20 22:48:56,15067,15991.0
32.986241,-97.303295,2022-07-01 00:23:00,509817,5721.0
32.814569,-96.813992,2022-12-14 19:29:22,16053,9989.0
32.705051,-96.648651,2022-09-01 17:39:50,228907,8718.0
32.865253,-96.762504,2022-01-30 14:57:00,519278,42374.0
32.792141,-96.771552,2022-02-20 10:18:45,15404,8983.0
32.792269,-96.768362,2022-02-06 10:29:51,232348,3722.0
32.869498,-96.898218,2022-10-07 11:51:28,514956,7878.0
32.759287,-96.687562,2022-01-20 18:46:33,233230,2530.0
32.925336,-96.836954,2022-02-17 15:52:33,523007,2855.0
32.904115999999995,-96.769412,2022-02-15 09:46:21,540371,1341.0
32.674917,-97.240531,2022-11-09 08:11:00,538331,8497.0
32.797739,-96.66872,2022-11-21 13:09:30,518476,363.0
32.83473,-96.822688,2022-05-17 17:33:15,231538,26230.0
32.75961041,-97.10724235,2022-12-31 22:46:00,520121,17251.0
32.759495,-97.080143,2022-02-07 00:51:30,520121,17251.0
32.892868,-96.896028,2022-05-19 15:31:05,230934,3725.0
32.664506,-96.721437,2022-11-12 17:35:00,514890,2465.0
32.659561,-96.731387,2022-11-08 05:29:00,514890,2465.0
32.663429,-96.723609,2022-09-13 12:25:00,514890,2465.0
32.811036,-96.836356,2022-11-11 18:59:01,469628,33977.0
32.642057,-96.812312,2022-08-19 06:59:00,448622,2465.0
32.642074,-96.819445,2022-02-12 11:22:00,448622,2465.0
32.741319,-96.837626,2022-10-04 17:54:15,11905,14474.0
32.966926,-96.721651,2022-12-17 15:37:10,6344,43055.0
32.98375725730427,-96.7123568053402,2022-05-04 09:51:00,6344,43055.0
32.805715,-96.79053,2022-12-26 12:19:42,235460,23699.0
32.816897,-97.017978,2022-05-04 14:51:00,170269,16921.0
32.659685,-97.269919,2022-01-10 12:55:00,454924,16799.0
32.860929,-96.656269,2022-05-27 07:38:30,523008,2855.0
32.774827,-96.761993,2022-12-31 20:01:14,518670,18993.0
32.72468,-96.80131,2022-06-01 20:59:01,230035,13628.0
32.767557000000004,-96.835245,2022-02-01 05:43:00,518123,5132.0
32.759723,-97.221521,2022-09-14 07:35:06,520121,17251.0
32.96041131003875,-96.91513180686512,2022-04-15 10:37:00,518826,611.0
32.685243,-96.646962,2022-05-24 23:49:00,514890,2465.0
32.871997,-96.528415,2022-11-18 11:40:30,518123,5132.0
32.92401,-97.025302,2022-10-08 22:29:00,472105,10389.0
32.92094,-97.019997,2022-10-08 22:29:00,472105,10389.0
32.669781,-96.925633,2022-05-17 16:59:10,514890,2465.0
32.80666,-96.873748,2022-08-10 12:50:24,230889,26331.0
32.779798,-96.780416,2022-07-12 10:22:00,547824,408.0
32.71966,-96.665453,2022-12-19 03:40:54,534024,12626.0
32.781894,-96.797069,2022-05-23 17:51:05,14953,11515.0
32.723037,-97.062573,2022-04-25 16:01:45,520379,3609.0
32.677881,-96.741223,2022-05-20 15:00:52,520898,7429.0
32.797984,-96.781568,2022-04-20 07:51:04,14882,11410.0
32.66815782,-97.23482966,2022-12-14 18:01:52,448622,2465.0
32.921204,-96.741318,2022-06-23 08:43:04,15886,30352.0
32.795045,-96.792627,2022-11-11 18:29:01,5677,4001.0
32.842991999999995,-96.634424,2022-12-15 15:23:30,523007,2855.0
32.843548,-96.63471,2022-05-23 18:27:31,523007,2855.0
32.759310006939124,-96.97589993430624,2022-01-17 12:01:30,520121,17251.0
32.712414,-97.32069,2022-04-21 15:28:47,509817,5721.0
32.906799,-96.728078,2022-09-24 03:27:00,523008,2855.0
32.685839,-96.824371,2022-11-06 15:22:55,468582,5995.0
32.670409,-96.939909,2022-01-12 11:26:30,514890,2465.0
33.098197,-97.028268,2022-08-23 16:43:21,514957,611.0
32.666542,-96.62181,2022-12-28 07:50:22,435401,191.0
32.913529,-96.871518,2022-07-15 18:13:21,523008,2855.0
32.913272,-96.872637,2022-04-07 07:39:50,523008,2855.0
32.667974,-97.223366,2022-06-08 11:27:00,17498,4966.0
32.718698,-96.616818,2022-06-17 17:53:00,523007,2855.0
32.842620000000004,-97.311817,2022-11-03 16:31:35,510138,77.0
32.820564000000005,-97.017638,2022-05-04 00:01:00,170269,16921.0
32.642746,-96.839963,2022-08-08 09:39:00,448622,2465.0
32.90871,-96.927798,2022-12-22 18:54:30,523008,2855.0
32.907724,-96.921726,2022-01-27 10:17:00,523008,2855.0
32.75932,-96.665357,2022-12-22 17:54:18,227820,1010.0
32.786485,-96.804511,2022-04-22 12:10:00,515,1238.0
32.777648,-96.847917,2022-11-12 17:53:21,227418,17116.0
32.778638,-96.853435,2022-08-04 11:09:57,10384,29465.0
32.882875,-96.770523,2022-11-23 12:49:30,540371,1341.0
32.753264,-96.615817,2022-09-24 10:54:43,523008,2855.0
32.881081,-96.787136,2022-05-12 17:43:29,234505,17192.0
32.79911,-96.770541,2022-04-03 21:09:05,516830,11911.0
32.759963,-97.171951,2022-07-03 16:23:00,520121,17251.0
32.783777,-96.806279,2022-12-18 07:28:35,231393,1770.0
32.785055,-96.801485,2022-12-17 02:50:37,18474,19873.0
32.785522,-96.803954,2022-07-28 16:00:50,437526,3281.0
32.782294,-96.806977,2022-05-24 20:18:21,232409,11515.0
32.783411,-96.808244,2022-05-17 03:19:47,232433,4517.0
32.784287,-96.807867,2022-05-31 15:52:23,6233,16785.0
32.778445,-96.898632,2022-06-06 08:35:38,10384,29465.0
32.673774,-97.197679,2022-10-06 06:33:30,453555,15067.0
32.668162,-97.234835,2022-05-04 20:05:30,448622,2465.0
32.67856479,-96.68066382,2022-08-22 06:43:22,514890,2465.0
32.785196,-96.780776,2022-12-17 23:58:30,232456,86.0
32.759666,-97.105338,2022-03-22 06:51:30,519953,17251.0
32.967713,-96.72092,2022-10-11 22:12:30,546424,43055.0
32.954909,-96.97669,2022-04-15 17:41:35,18594,4384.0
32.820013,-97.017696,2022-05-04 00:01:00,547551,4500.0
32.720277,-96.831446,2022-01-22 14:26:00,229980,763.0
32.65772800000001,-96.728767,2022-09-17 07:04:30,15544,1780.0
32.98375725730427,-96.7123568053402,2022-04-26 19:46:00,6344,43055.0
32.668262,-97.218862,2022-10-06 06:33:30,448622,2465.0
32.673623,-96.823027,2022-05-01 20:50:24,229538,8823.0
32.703365000000005,-96.82542,2022-07-29 22:58:30,547270,23175.0
32.744709,-96.592008,2022-08-30 08:43:00,18739,3051.0
32.675644,-97.134785,2022-12-11 12:08:00,514890,2465.0
32.660117,-97.269913,2022-01-13 17:55:30,12706,3515.0
32.75799,-96.779846,2022-06-17 14:23:25,14614,3736.0
32.627792,-97.321518,2022-12-15 14:36:00,510621,21102.0
32.718617,-96.828303,2022-05-04 16:48:35,514956,7878.0
32.705766,-96.827135,2022-05-03 12:02:30,514957,611.0
32.822038,-96.864416,2022-06-23 12:54:00,14021,26992.0
32.804331,-96.83647,2022-11-07 12:21:30,468609,11406.0
32.67401,-96.80103,2022-12-06 19:50:15,435351,3463.0
32.899506,-96.898136,2022-06-17 11:52:43,468788,2499.0
33.148197,-96.649407,2022-08-12 15:56:36,6344,43055.0
32.642083,-96.82399,2022-10-01 17:17:26,448622,2465.0
32.930612,-96.818111,2022-11-09 08:34:35,16651,4068.0
32.936042,-96.821678,2022-10-17 10:34:48,234330,32898.0
32.930574,-96.811319,2022-04-16 01:39:13,233041,16612.0
32.70599,-96.827138,2022-04-21 18:42:08,547273,23175.0
32.853967,-96.885424,2022-06-14 13:18:00,6269,7316.0
32.837511,-97.105002,2022-02-16 12:15:00,517728,35574.0
32.719628,-96.837275,2022-03-08 03:39:36,229014,11148.0
32.752761,-96.813422,2022-06-26 08:00:34,229292,835.0
32.752768,-96.817559,2022-06-11 14:53:34,234473,82.0
32.74851,-96.613979,2022-05-05 13:11:30,523007,2855.0
32.726168,-96.918091,2022-05-25 06:18:00,519142,32095.0
32.741772,-96.822892,2022-09-27 06:39:04,535360,8463.0
32.740164,-96.824629,2022-04-18 02:55:01,235316,7477.0
32.8654,-96.76602,2022-10-16 13:40:18,519278,42374.0
32.829268,-96.752904,2022-12-21 19:20:55,231904,487.0
32.822909,-96.76152,2022-10-15 18:55:07,513521,17078.0
32.821966,-96.752876,2022-08-05 13:49:28,457813,15732.0
32.82873,-96.752901,2022-06-23 18:29:09,457813,15732.0
32.827894,-96.761552,2022-02-07 17:02:40,513521,17078.0
32.731886,-97.498574,2022-01-20 19:32:30,518123,5132.0
32.923153000000006,-96.803469,2022-04-08 13:34:00,517882,43410.0
32.728334000000004,-96.828741,2022-04-19 16:21:50,528306,6843.0
32.920764,-96.849902,2022-04-07 07:15:30,523008,2855.0
32.838162,-97.077268,2022-07-23 22:45:30,469324,17886.0
32.989354,-96.843104,2022-10-08 02:23:38,11364,31193.0
32.798721,-96.753227,2022-11-22 19:09:07,14862,5227.0
32.683134,-96.822905,2022-07-28 06:04:00,514957,611.0
32.759112,-97.318269,2022-04-11 02:24:00,510138,77.0
32.789977,-96.593331,2022-05-21 12:25:10,454802,19694.0
32.720014,-96.803169,2022-09-24 02:49:36,228808,10134.0
32.92429804786241,-96.84151053382472,2022-01-28 16:56:10,523008,2855.0
32.714348,-96.762367,2022-12-18 13:43:41,235613,96.0
32.778628999999995,-96.852884,2022-10-12 20:49:36,233268,17116.0
32.778779,-96.856607,2022-02-02 21:03:44,10384,29465.0
32.737817,-96.672281,2022-01-08 22:54:37,228604,13418.0
32.699911,-96.857086,2022-04-17 20:33:55,234343,535.0
32.677186,-97.060561,2022-07-28 15:35:35,448622,2465.0
32.768249,-96.827063,2022-06-24 07:15:00,520121,17251.0
32.769113,-96.82235,2022-04-01 11:16:30,520121,17251.0
32.780121,-97.219043,2022-05-03 07:55:15,12717,14519.0
32.78063893302545,-96.7954838271294,2022-04-23 22:59:50,233884,3679.0
32.734728000000004,-97.062349,2022-04-07 06:19:30,520378,3609.0
32.745578,-96.799259,2022-02-14 16:10:49,546392,13628.0
32.72980571,-97.0623529,2022-11-23 18:54:30,520378,3609.0
32.811269,-96.729221,2022-09-17 15:04:39,557018,28273.0
32.916705,-96.766862,2022-09-29 20:36:00,6343,3417.0
32.72032100000001,-96.893934,2022-03-17 16:46:45,535389,16158.0
32.693817,-96.82309,2022-10-13 06:42:49,514957,611.0
32.79065967,-96.79481864,2022-08-05 16:47:54,18474,19873.0
32.805439,-97.054,2022-12-17 19:56:00,520379,3609.0
33.01645300000001,-96.82857,2022-07-21 00:40:18,170300,2598.0
32.719695,-96.685002,2022-09-23 23:04:31,534060,26502.0
32.734998,-96.845531,2022-05-11 16:50:31,14876,8550.0
32.869956,-96.671729,2022-02-23 10:40:12,523007,2855.0
32.62077928,-96.82320714,2022-09-23 07:23:00,514956,7878.0
32.864046,-96.898836,2022-04-20 18:48:30,519278,42374.0
32.766363,-96.7337,2022-12-21 18:23:55,518638,11273.0
32.812748,-96.726831,2022-10-15 15:39:50,557018,28273.0
32.947684,-97.028643,2022-02-24 05:34:00,523008,2855.0
32.924405,-96.770136,2022-05-03 12:28:00,523008,2855.0
32.705972,-97.320482,2022-12-20 12:58:00,510138,77.0
32.715055,-96.912049,2022-02-03 18:08:00,519143,29656.0
32.778433,-96.907056,2022-12-04 05:40:38,227504,846.0
32.778490999999995,-96.900902,2022-08-18 08:42:16,10384,29465.0
32.778485,-96.909728,2022-05-18 20:00:44,228540,846.0
32.864158,-96.656415,2022-02-12 22:48:00,13879,18441.0
32.676352,-97.186965,2022-07-22 17:40:06,514890,2465.0
32.802865000000004,-96.815824,2022-03-10 19:27:30,10184,11730.0
32.831422,-96.825286,2022-04-15 15:16:49,15434,42614.0
33.163851499399364,-97.0761501784464,2022-02-24 08:09:00,469334,2750.0
32.838878,-96.633023,2022-10-04 12:53:00,523008,2855.0
32.838878,-96.633023,2022-03-21 21:09:30,523008,2855.0
32.90020108207273,-97.31696963263836,2022-03-12 03:19:00,510138,77.0
32.654874,-96.885721,2022-08-30 19:57:00,229976,23280.0
32.791049,-96.778185,2022-07-24 01:44:37,232458,6159.0
32.816429,-96.628481,2022-06-10 05:21:30,523008,2855.0
32.682733,-97.24062,2022-04-06 07:35:33,538696,8497.0
32.791313,-96.751104,2022-07-14 09:33:00,518123,5132.0
33.086692,-96.682629,2022-07-28 06:14:00,6344,43055.0
32.889837,-96.70785,2022-12-24 13:52:00,523007,2855.0
32.89086699,-96.70898795,2022-10-05 09:56:45,523007,2855.0
32.802873,-96.626514,2022-02-14 13:09:00,523008,2855.0
32.782677,-97.467693,2022-09-02 08:19:58,538696,8497.0
32.865210999999995,-97.099755,2022-02-01 18:18:30,5433,20791.0
32.925763,-96.809668,2022-01-20 18:16:30,523007,2855.0
32.884592,-96.698029,2022-03-04 15:18:00,523008,2855.0
32.769852,-96.809134,2022-08-22 01:11:30,514956,7878.0
32.665204,-97.329089,2022-01-27 18:13:00,514890,2465.0
32.673122,-97.376493,2022-07-28 20:05:00,514890,2465.0
32.8384,-96.599425,2022-09-29 16:25:15,520121,17251.0
32.670464,-96.969527,2022-07-11 02:05:00,448622,2465.0
32.796875,-96.755285,2022-09-15 07:00:34,229651,15519.0
32.803548,-96.793056,2022-06-21 21:19:00,6343,3417.0
32.894949,-97.316953,2022-04-16 12:23:04,510138,77.0
32.851135,-96.768602,2022-06-06 14:19:00,13437,31784.0
32.898834,-96.768953,2022-08-23 07:45:41,6343,3417.0
32.670963,-96.947289,2022-02-08 14:51:00,514890,2465.0
32.765721,-96.926792,2022-08-05 18:29:05,518123,5132.0
32.766335,-96.919937,2022-05-14 00:57:00,518123,5132.0
32.878966,-96.717821,2022-12-29 03:30:25,16146,22744.0
32.878998,-96.714567,2022-06-28 19:38:30,16146,22744.0
33.004182,-96.865966,2022-11-08 07:59:38,16012,7583.0
32.670864,-96.970322,2022-12-15 06:39:30,514890,2465.0
32.651608,-97.06153,2022-10-05 07:05:00,520575,28074.0
32.866242,-96.852975,2022-11-17 17:01:13,232168,13955.0
33.129822999999995,-97.032946,2022-11-14 17:19:24,456120,8574.0
32.817155,-96.868279,2022-01-09 02:04:00,469530,2649.0
32.927240000000005,-96.803452,2022-09-16 15:29:44,517882,43410.0
32.99758,-96.831898,2022-06-10 12:42:59,14442,1036.0
32.75948166831608,-97.04902768088792,2022-03-05 15:36:06,520121,17251.0
32.80100226,-96.75636649,2022-08-01 17:43:10,14862,5227.0
32.82136559,-96.87015653,2022-07-03 03:25:00,514957,611.0
32.925705,-96.806475,2022-04-20 12:10:00,523007,2855.0
32.695312,-97.254913,2022-04-29 16:23:04,538028,3138.0
32.668082,-96.864476,2022-11-12 13:53:00,457400,24318.0
32.814794,-96.768044,2022-09-22 19:00:59,233248,5772.0
32.81384,-96.768048,2022-07-08 20:20:32,231860,5772.0
32.900519,-96.718846,2022-02-13 20:49:00,471537,40017.0
32.901227,-96.719853,2022-01-11 17:15:00,471537,40017.0
32.767233000000004,-96.836166,2022-08-30 21:24:00,520121,17251.0
32.767163514934694,-96.83653235389308,2022-04-28 20:05:30,520121,17251.0
32.92406,-96.758118,2022-05-11 19:05:30,523008,2855.0
32.925705,-96.806475,2022-07-02 16:27:00,523007,2855.0
32.738553,-97.35094,2022-09-27 16:05:24,520121,17251.0
32.536751,-96.658863,2022-11-18 05:31:00,521498,736.0
32.994744,-96.950727,2022-02-01 10:59:30,553130,8937.0
32.705717,-96.942155,2022-12-13 15:58:53,6210,11707.0
32.58488059028346,-97.31945872260418,2022-01-14 11:39:30,510138,77.0
32.924484,-96.81503,2022-10-16 09:57:44,232557,10232.0
33.008078999999995,-96.707993,2022-09-12 16:46:47,6344,43055.0
32.872901,-96.665577,2022-04-09 13:33:14,16052,12814.0
32.714696,-96.772533,2022-08-21 19:52:07,233251,537.0
32.774099,-96.786626,2022-09-17 12:58:37,520086,2448.0
32.676352,-97.186965,2022-12-02 13:03:00,514890,2465.0
33.001658,-96.767863,2022-04-25 18:02:07,457076,46401.0
32.695659,-96.908719,2022-05-12 12:20:53,230826,793.0
32.983290000000004,-96.830218,2022-03-10 19:29:19,14976,8240.0
32.924405,-96.770136,2022-02-03 13:14:00,523008,2855.0
32.676222,-97.181865,2022-10-13 08:24:00,454139,8080.0
32.669662,-96.710601,2022-09-14 14:29:27,448622,2465.0
32.68354297,-96.65349841,2022-07-19 05:27:30,448622,2465.0
32.746073,-97.222117,2022-11-13 01:40:00,14751,4282.0
33.016699,-96.831676,2022-11-07 07:23:12,520330,23504.0
32.752574,-97.062981,2022-05-11 09:32:30,520378,3609.0
32.873856,-96.892163,2022-09-27 09:09:06,14706,2899.0
33.122477,-97.2126,2022-07-18 17:04:42,509817,5721.0
32.922451,-96.899876,2022-09-28 07:15:46,518826,611.0
33.161255121072955,-97.07209467841592,2022-04-10 04:37:00,514957,611.0
32.772559,-96.810577,2022-09-07 06:13:30,468996,6116.0
32.801789,-96.827126,2022-01-08 19:03:00,514957,611.0
32.853667,-96.561595,2022-02-03 05:18:30,520121,17251.0
32.757137,-97.06339,2022-12-08 06:15:00,520377,3609.0
32.879121000000005,-96.689139,2022-04-26 20:47:00,523007,2855.0
32.96326518,-97.15505004,2022-09-12 09:59:00,471437,24684.0
32.924606,-96.718035,2022-03-13 15:04:12,15139,2016.0
32.84467,-97.115613,2022-07-20 23:34:00,468284,4831.0
32.778734,-96.78174,2022-06-30 11:09:30,521498,736.0
32.663136,-96.782745,2022-03-04 17:53:25,533833,6043.0
32.661354,-96.822897,2022-10-13 06:54:00,514957,611.0
32.674642,-97.160412,2022-12-01 06:31:00,448622,2465.0
32.66984,-96.932777,2022-12-20 15:24:30,448622,2465.0
32.778599,-96.830171,2022-01-24 17:23:30,10384,29465.0
